,ts_code,symbol,name,list_date,delist_date,exchange
1177,P1605.DCE,P1605,棕榈油1605,20150518,20160516,DCE
1178,L0812.DCE,L0812,塑料0812,20071217,20081212,DCE
1179,EG2210.DCE,EG2210,乙二醇2210,20211027,20221026,DCE
1180,A0001.DCE,A0001,豆一0001,19990118,20000118,DCE
1181,V1211.DCE,V1211,PVC1211,20111115,20121114,DCE
1182,B2010.DCE,B2010,豆二2010,20191022,20201022,DCE
1183,BB2010.DCE,BB2010,胶合板2010,20191022,20201022,DCE
1184,I2010.DCE,I2010,铁矿石2010,20191022,20201022,DCE
1185,J2010.DCE,J2010,焦炭2010,20191022,20201022,DCE
1186,JM2010.DCE,JM2010,焦煤2010,20191022,20201022,DCE
1187,L2010.DCE,L2010,塑料2010,20191022,20201022,DCE
1188,P2010.DCE,P2010,棕榈油2010,20191022,20201022,DCE
1189,PP2010.DCE,PP2010,聚丙烯2010,20191022,20201022,DCE
1190,V2010.DCE,V2010,PVC2010,20191022,20201022,DCE
1191,I2405.DCE,I2405,铁矿石2405,20230518,20240517,DCE
1192,C1403.DCE,C1403,玉米1403,20130315,20140314,DCE
1193,EB2508.DCE,EB2508,苯乙烯2508,20240828,20250826,DCE
1194,PP1605.DCE,PP1605,聚丙烯1605,20150518,20160516,DCE
1195,L0912.DCE,L0912,塑料0912,20081215,20091214,DCE
1196,FB1701.DCE,FB1701,纤维板1701,20160118,20170116,DCE
1197,EB2308.DCE,EB2308,苯乙烯2308,20220829,20230828,DCE
1198,CS2501.DCE,CS2501,玉米淀粉2501,20240116,20250115,DCE
1199,Y1007.DCE,Y1007,豆油1007,20090715,20100714,DCE
1200,L1303.DCE,L1303,塑料1303,20120315,20130314,DCE
1201,A0801.DCE,A0801,豆一0801,20060717,20080115,DCE
1202,Y0905.DCE,Y0905,豆油0905,20080519,20090515,DCE
1203,J1302.DCE,J1302,焦炭1302,20120215,20130221,DCE
1204,B2302.DCE,B2302,豆二2302,20220221,20230214,DCE
1205,V2409.DCE,V2409,PVC2409,20230915,20240913,DCE
1206,P1604.DCE,P1604,棕榈油1604,20150416,20160415,DCE
1207,J1109.DCE,J1109,焦炭1109,20110415,20110915,DCE
1208,Y0911.DCE,Y0911,豆油0911,20081117,20091113,DCE
1209,L1005.DCE,L1005,塑料1005,20090518,20100517,DCE
1210,M2212.DCE,M2212,豆粕2212,20211215,20221214,DCE
1211,L2503.DCE,L2503,塑料2503,20240315,20250314,DCE
1212,I1407.DCE,I1407,铁矿石1407,20131018,20140714,DCE
1213,C1709.DCE,C1709,玉米1709,20160919,20170914,DCE
1214,JM1501.DCE,JM1501,焦煤1501,20140116,20150116,DCE
1215,L2212.DCE,L2212,塑料2212,20211215,20221214,DCE
1216,B1707.DCE,B1707,豆二1707,20160715,20170714,DCE
1217,I1604.DCE,I1604,铁矿石1604,20150416,20160415,DCE
1218,B2501.DCE,B2501,豆二2501,20240116,20250115,DCE
1219,P1010.DCE,P1010,棕榈油1010,20091023,20101021,DCE
1220,EG2006.DCE,EG2006,乙二醇2006,20190626,20200623,DCE
1221,JD2006.DCE,JD2006,鸡蛋2006,20190626,20200623,DCE
1222,L1708.DCE,L1708,塑料1708,20160815,20170814,DCE
1223,PP1507.DCE,PP1507,聚丙烯1507,20140715,20150714,DCE
1224,BB2407.DCE,BB2407,胶合板2407,20230717,20240712,DCE
1225,P1610.DCE,P1610,棕榈油1610,20151022,20161021,DCE
1226,L1311.DCE,L1311,塑料1311,20121115,20131114,DCE
1227,L1502.DCE,L1502,塑料1502,20140221,20150213,DCE
1228,JM2212.DCE,JM2212,焦煤2212,20211215,20221214,DCE
1229,PP1510.DCE,PP1510,聚丙烯1510,20141022,20151021,DCE
1230,BB1412.DCE,BB1412,胶合板1412,20131216,20141212,DCE
1231,PP1611.DCE,PP1611,聚丙烯1611,20151116,20161114,DCE
1232,FB2010.DCE,FB2010,纤维板2010,20191202,20201022,DCE
1233,FB2011.DCE,FB2011,纤维板2011,20191202,20201113,DCE
1234,V0909.DCE,V0909,PVC0909,20090525,20090914,DCE
1235,A1807.DCE,A1807,豆一1807,20170117,20180713,DCE
1236,B1801.DCE,B1801,豆二1801,20170117,20180115,DCE
1237,Y1801.DCE,Y1801,豆油1801,20170117,20180115,DCE
1238,V1801.DCE,V1801,PVC1801,20170117,20180115,DCE
1239,PP1801.DCE,PP1801,聚丙烯1801,20170117,20180115,DCE
1240,P1801.DCE,P1801,棕榈油1801,20170117,20180115,DCE
1241,M1801.DCE,M1801,豆粕1801,20170117,20180115,DCE
1242,L1801.DCE,L1801,塑料1801,20170117,20180115,DCE
1243,JM1801.DCE,JM1801,焦煤1801,20170117,20180115,DCE
1244,JD1801.DCE,JD1801,鸡蛋1801,20170117,20180126,DCE
1245,J1801.DCE,J1801,焦炭1801,20170117,20180115,DCE
1246,I1801.DCE,I1801,铁矿石1801,20170117,20180115,DCE
1247,FB1801.DCE,FB1801,纤维板1801,20170117,20180115,DCE
1248,CS1801.DCE,CS1801,玉米淀粉1801,20170117,20180115,DCE
1249,C1801.DCE,C1801,玉米1801,20170117,20180115,DCE
1250,BB1801.DCE,BB1801,胶合板1801,20170117,20180115,DCE
1251,A2411.DCE,A2411,豆一2411,20231115,20241114,DCE
1252,JD1710.DCE,JD1710,鸡蛋1710,20161024,20171026,DCE
1253,EG1912.DCE,EG1912,乙二醇1912,20181226,20191226,DCE
1254,JD1912.DCE,JD1912,鸡蛋1912,20181226,20191226,DCE
1255,EB2311.DCE,EB2311,苯乙烯2311,20221128,20231127,DCE
1256,PP1504.DCE,PP1504,聚丙烯1504,20140416,20150415,DCE
1257,BB2312.DCE,BB2312,胶合板2312,20221215,20231214,DCE
1258,PP2508.DCE,PP2508,聚丙烯2508,20240815,20250814,DCE
1259,LG2507.DCE,LG2507,原木2507,20241118,20250728,DCE
1260,LG2509.DCE,LG2509,原木2509,20241118,20250925,DCE
1261,LG2511.DCE,LG2511,原木2511,20241118,20251125,DCE
1262,P1711.DCE,P1711,棕榈油1711,20161115,20171114,DCE
1263,J2403.DCE,J2403,焦炭2403,20230315,20240314,DCE
1264,Y0912.DCE,Y0912,豆油0912,20081215,20091214,DCE
1265,A0105.DCE,A0105,豆一0105,20000522,20010521,DCE
1266,PG2303.DCE,PG2303,LPG2303,20220329,20230328,DCE
1267,JM2508.DCE,JM2508,焦煤2508,20240815,20250814,DCE
1268,P1203.DCE,P1203,棕榈油1203,20110315,20120314,DCE
1269,V1508.DCE,V1508,PVC1508,20140815,20150814,DCE
1270,C0611.DCE,C0611,玉米0611,20051115,20061114,DCE
1271,A2209.DCE,A2209,豆一2209,20210915,20220915,DCE
1272,B2209.DCE,B2209,豆二2209,20210915,20220915,DCE
1273,BB2209.DCE,BB2209,胶合板2209,20210915,20220915,DCE
1274,C2209.DCE,C2209,玉米2209,20210915,20220915,DCE
1275,CS2209.DCE,CS2209,玉米淀粉2209,20210915,20220915,DCE
1276,FB2209.DCE,FB2209,纤维板2209,20210915,20220915,DCE
1277,I2209.DCE,I2209,铁矿石2209,20210915,20220915,DCE
1278,J2209.DCE,J2209,焦炭2209,20210915,20220915,DCE
1279,JM2209.DCE,JM2209,焦煤2209,20210915,20220915,DCE
1280,L2209.DCE,L2209,塑料2209,20210915,20220915,DCE
1281,M2209.DCE,M2209,豆粕2209,20210915,20220915,DCE
1282,P2209.DCE,P2209,棕榈油2209,20210915,20220915,DCE
1283,PP2209.DCE,PP2209,聚丙烯2209,20210915,20220915,DCE
1284,RR2209.DCE,RR2209,粳米2209,20210915,20220915,DCE
1285,V2209.DCE,V2209,PVC2209,20210915,20220915,DCE
1286,Y2209.DCE,Y2209,豆油2209,20210915,20220915,DCE
1287,J1407.DCE,J1407,焦炭1407,20130715,20140714,DCE
1288,JD2310.DCE,JD2310,鸡蛋2310,20221027,20231026,DCE
1289,V1510.DCE,V1510,PVC1510,20141022,20151021,DCE
1290,RR2212.DCE,RR2212,粳米2212,20211215,20221214,DCE
1291,JD1701.DCE,JD1701,鸡蛋1701,20160118,20170116,DCE
1292,J2304.DCE,J2304,焦炭2304,20220419,20230417,DCE
1293,C1511.DCE,C1511,玉米1511,20141117,20151113,DCE
1294,JM1502.DCE,JM1502,焦煤1502,20140221,20150213,DCE
1295,JD1409.DCE,JD1409,鸡蛋1409,20131108,20140915,DCE
1296,J1207.DCE,J1207,焦炭1207,20110715,20120713,DCE
1297,C2303.DCE,C2303,玉米2303,20220315,20230314,DCE
1298,JM1307.DCE,JM1307,焦煤1307,20130322,20130712,DCE
1299,BB1606.DCE,BB1606,胶合板1606,20150615,20160616,DCE
1300,V1606.DCE,V1606,PVC1606,20150615,20160616,DCE
1301,CS2407.DCE,CS2407,玉米淀粉2407,20230717,20240712,DCE
1302,EG2308.DCE,EG2308,乙二醇2308,20220829,20230828,DCE
1303,B1703.DCE,B1703,豆二1703,20160315,20170314,DCE
1304,V1404.DCE,V1404,PVC1404,20130417,20140415,DCE
1305,J1401.DCE,J1401,焦炭1401,20130118,20140115,DCE
1306,B2405.DCE,B2405,豆二2405,20230518,20240517,DCE
1307,B2306.DCE,B2306,豆二2306,20220616,20230614,DCE
1308,JM1706.DCE,JM1706,焦煤1706,20160617,20170614,DCE
1309,L2410.DCE,L2410,塑料2410,20231023,20241021,DCE
1310,B0605.DCE,B0605,豆二0605,20050523,20060519,DCE
1311,FB1404.DCE,FB1404,纤维板1404,20131206,20140415,DCE
1312,PP1602.DCE,PP1602,聚丙烯1602,20150216,20160219,DCE
1313,L1503.DCE,L1503,塑料1503,20140317,20150313,DCE
1314,B1705.DCE,B1705,豆二1705,20160517,20170515,DCE
1315,L0911.DCE,L0911,塑料0911,20081117,20091113,DCE
1316,BB1910.DCE,BB1910,胶合板1910,20181022,20191021,DCE
1317,FB1910.DCE,FB1910,纤维板1910,20181022,20191021,DCE
1318,I1910.DCE,I1910,铁矿石1910,20181022,20191021,DCE
1319,J1910.DCE,J1910,焦炭1910,20181022,20191021,DCE
1320,JM1910.DCE,JM1910,焦煤1910,20181022,20191021,DCE
1321,L1910.DCE,L1910,塑料1910,20181022,20191021,DCE
1322,P1910.DCE,P1910,棕榈油1910,20181022,20191021,DCE
1323,PP1910.DCE,PP1910,聚丙烯1910,20181022,20191021,DCE
1324,V1910.DCE,V1910,PVC1910,20181022,20191021,DCE
1325,B1910.DCE,B1910,豆二1910,20181022,20191021,DCE
1326,B1403.DCE,B1403,豆二1403,20130315,20140314,DCE
1327,B1511.DCE,B1511,豆二1511,20141117,20151113,DCE
1328,M1311.DCE,M1311,豆粕1311,20121115,20131114,DCE
1329,A1205.DCE,A1205,豆一1205,20101115,20120515,DCE
1330,A1509.DCE,A1509,豆一1509,20140317,20150916,DCE
1331,M0701.DCE,M0701,豆粕0701,20060118,20070117,DCE
1332,J1412.DCE,J1412,焦炭1412,20131216,20141212,DCE
1333,A2001.DCE,A2001,豆一2001,20180716,20200115,DCE
1334,B1907.DCE,B1907,豆二1907,20180716,20190712,DCE
1335,BB1907.DCE,BB1907,胶合板1907,20180716,20190712,DCE
1336,C1907.DCE,C1907,玉米1907,20180716,20190712,DCE
1337,CS1907.DCE,CS1907,玉米淀粉1907,20180716,20190712,DCE
1338,FB1907.DCE,FB1907,纤维板1907,20180716,20190712,DCE
1339,I1907.DCE,I1907,铁矿石1907,20180716,20190712,DCE
1340,J1907.DCE,J1907,焦炭1907,20180716,20190712,DCE
1341,JM1907.DCE,JM1907,焦煤1907,20180716,20190712,DCE
1342,L1907.DCE,L1907,塑料1907,20180716,20190712,DCE
1343,M1907.DCE,M1907,豆粕1907,20180716,20190712,DCE
1344,P1907.DCE,P1907,棕榈油1907,20180716,20190712,DCE
1345,PP1907.DCE,PP1907,聚丙烯1907,20180716,20190712,DCE
1346,V1907.DCE,V1907,PVC1907,20180716,20190712,DCE
1347,Y1907.DCE,Y1907,豆油1907,20180716,20190712,DCE
1348,JM1509.DCE,JM1509,焦煤1509,20140916,20150916,DCE
1349,L1504.DCE,L1504,塑料1504,20140416,20150415,DCE
1350,V1602.DCE,V1602,PVC1602,20150216,20160219,DCE
1351,A1909.DCE,A1909,豆一1909,20180315,20190916,DCE
1352,B1903.DCE,B1903,豆二1903,20180315,20190314,DCE
1353,BB1903.DCE,BB1903,胶合板1903,20180315,20190314,DCE
1354,C1903.DCE,C1903,玉米1903,20180315,20190314,DCE
1355,CS1903.DCE,CS1903,玉米淀粉1903,20180315,20190314,DCE
1356,FB1903.DCE,FB1903,纤维板1903,20180315,20190314,DCE
1357,I1903.DCE,I1903,铁矿石1903,20180315,20190314,DCE
1358,J1903.DCE,J1903,焦炭1903,20180315,20190314,DCE
1359,JM1903.DCE,JM1903,焦煤1903,20180315,20190314,DCE
1360,L1903.DCE,L1903,塑料1903,20180315,20190314,DCE
1361,M1903.DCE,M1903,豆粕1903,20180315,20190314,DCE
1362,P1903.DCE,P1903,棕榈油1903,20180315,20190314,DCE
1363,PP1903.DCE,PP1903,聚丙烯1903,20180315,20190314,DCE
1364,V1903.DCE,V1903,PVC1903,20180315,20190314,DCE
1365,Y1903.DCE,Y1903,豆油1903,20180315,20190314,DCE
1366,B2001.DCE,B2001,豆二2001,20190116,20200115,DCE
1367,BB2001.DCE,BB2001,胶合板2001,20190116,20200115,DCE
1368,FB2001.DCE,FB2001,纤维板2001,20190116,20200115,DCE
1369,I2001.DCE,I2001,铁矿石2001,20190116,20200115,DCE
1370,J2001.DCE,J2001,焦炭2001,20190116,20200115,DCE
1371,JM2001.DCE,JM2001,焦煤2001,20190116,20200115,DCE
1372,L2001.DCE,L2001,塑料2001,20190116,20200115,DCE
1373,P2001.DCE,P2001,棕榈油2001,20190116,20200115,DCE
1374,PP2001.DCE,PP2001,聚丙烯2001,20190116,20200115,DCE
1375,V2001.DCE,V2001,PVC2001,20190116,20200115,DCE
1376,M2001.DCE,M2001,豆粕2001,20190116,20200115,DCE
1377,Y2001.DCE,Y2001,豆油2001,20190116,20200115,DCE
1378,C2001.DCE,C2001,玉米2001,20190116,20200115,DCE
1379,CS2001.DCE,CS2001,玉米淀粉2001,20190116,20200115,DCE
1380,JM2504.DCE,JM2504,焦煤2504,20240417,20250415,DCE
1381,JM1405.DCE,JM1405,焦煤1405,20130516,20140516,DCE
1382,A0511.DCE,A0511,豆一0511,20040524,20051114,DCE
1383,B2407.DCE,B2407,豆二2407,20230717,20240712,DCE
1384,EB2401.DCE,EB2401,苯乙烯2401,20230120,20240126,DCE
1385,B2509.DCE,B2509,豆二2509,20240918,20250912,DCE
1386,Y0801.DCE,Y0801,豆油0801,20070118,20080115,DCE
1387,I2506.DCE,I2506,铁矿石2506,20240618,20250617,DCE
1388,J1205.DCE,J1205,焦炭1205,20110517,20120515,DCE
1389,I2401.DCE,I2401,铁矿石2401,20230117,20240115,DCE
1390,L1608.DCE,L1608,塑料1608,20150817,20160812,DCE
1391,JD2409.DCE,JD2409,鸡蛋2409,20230926,20240925,DCE
1392,JD2212.DCE,JD2212,鸡蛋2212,20211229,20221227,DCE
1393,JM1408.DCE,JM1408,焦煤1408,20130815,20140814,DCE
1394,B2309.DCE,B2309,豆二2309,20220916,20230914,DCE
1395,I2411.DCE,I2411,铁矿石2411,20231115,20241114,DCE
1396,PP2503.DCE,PP2503,聚丙烯2503,20240315,20250314,DCE
1397,PG2409.DCE,PG2409,LPG2409,20230926,20240925,DCE
1398,PG2310.DCE,PG2310,LPG2310,20221027,20231026,DCE
1399,Y1411.DCE,Y1411,豆油1411,20131115,20141114,DCE
1400,FB2507.DCE,FB2507,纤维板2507,20240715,20250714,DCE
1401,BB1712.DCE,BB1712,胶合板1712,20161215,20171214,DCE
1402,M0801.DCE,M0801,豆粕0801,20070118,20080115,DCE
1403,A1005.DCE,A1005,豆一1005,20081117,20100517,DCE
1404,LH2309.DCE,LH2309,生猪2309,20220928,20230925,DCE
1405,P1311.DCE,P1311,棕榈油1311,20121115,20131114,DCE
1406,L1707.DCE,L1707,塑料1707,20160715,20170714,DCE
1407,M0211.DCE,M0211,豆粕0211,20011115,20021114,DCE
1408,PP1704.DCE,PP1704,聚丙烯1704,20160418,20170418,DCE
1409,B1411.DCE,B1411,豆二1411,20131115,20141114,DCE
1410,CS2301.DCE,CS2301,玉米淀粉2301,20220118,20230116,DCE
1411,BB1906.DCE,BB1906,胶合板1906,20180615,20190617,DCE
1412,FB1906.DCE,FB1906,纤维板1906,20180615,20190617,DCE
1413,I1906.DCE,I1906,铁矿石1906,20180615,20190617,DCE
1414,J1906.DCE,J1906,焦炭1906,20180615,20190617,DCE
1415,JM1906.DCE,JM1906,焦煤1906,20180615,20190617,DCE
1416,L1906.DCE,L1906,塑料1906,20180615,20190617,DCE
1417,P1906.DCE,P1906,棕榈油1906,20180615,20190617,DCE
1418,PP1906.DCE,PP1906,聚丙烯1906,20180615,20190617,DCE
1419,V1906.DCE,V1906,PVC1906,20180615,20190617,DCE
1420,B1906.DCE,B1906,豆二1906,20180615,20190617,DCE
1421,JD2401.DCE,JD2401,鸡蛋2401,20230120,20240126,DCE
1422,A1311.DCE,A1311,豆一1311,20120516,20131114,DCE
1423,Y2311.DCE,Y2311,豆油2311,20221115,20231114,DCE
1424,M0912.DCE,M0912,豆粕0912,20081215,20091214,DCE
1425,V1708.DCE,V1708,PVC1708,20160815,20170814,DCE
1426,BB2307.DCE,BB2307,胶合板2307,20220715,20230714,DCE
1427,B1810.DCE,B1810,豆二1810,20171023,20181019,DCE
1428,V2212.DCE,V2212,PVC2212,20211215,20221214,DCE
1429,Y1605.DCE,Y1605,豆油1605,20150518,20160516,DCE
1430,P1406.DCE,P1406,棕榈油1406,20130620,20140616,DCE
1431,V2308.DCE,V2308,PVC2308,20220815,20230814,DCE
1432,P1712.DCE,P1712,棕榈油1712,20161215,20171214,DCE
1433,JM1711.DCE,JM1711,焦煤1711,20161115,20171114,DCE
1434,P1212.DCE,P1212,棕榈油1212,20111215,20121214,DCE
1435,P0903.DCE,P0903,棕榈油0903,20080317,20090313,DCE
1436,JM2401.DCE,JM2401,焦煤2401,20230117,20240115,DCE
1437,A1801.DCE,A1801,豆一1801,20160715,20180115,DCE
1438,PG2510.DCE,PG2510,LPG2510,20241029,20251028,DCE
1439,FB2505.DCE,FB2505,纤维板2505,20240520,20250519,DCE
1440,JD1703.DCE,JD1703,鸡蛋1703,20160315,20170328,DCE
1441,PP2511.DCE,PP2511,聚丙烯2511,20241115,20251114,DCE
1442,BB1512.DCE,BB1512,胶合板1512,20141215,20151214,DCE
1443,C2503.DCE,C2503,玉米2503,20240315,20250314,DCE
1444,Y0611.DCE,Y0611,豆油0611,20060118,20061114,DCE
1445,M0603.DCE,M0603,豆粕0603,20050315,20060314,DCE
1446,L0711.DCE,L0711,塑料0711,20070731,20071114,DCE
1447,M1012.DCE,M1012,豆粕1012,20091215,20101214,DCE
1448,RR2502.DCE,RR2502,粳米2502,20240223,20250224,DCE
1449,JM2407.DCE,JM2407,焦煤2407,20230717,20240712,DCE
1450,A2105.DCE,A2105,豆一2105,20200520,20210519,DCE
1451,B2105.DCE,B2105,豆二2105,20200520,20210519,DCE
1452,BB2105.DCE,BB2105,胶合板2105,20200520,20210519,DCE
1453,C2105.DCE,C2105,玉米2105,20200520,20210519,DCE
1454,CS2105.DCE,CS2105,玉米淀粉2105,20200520,20210519,DCE
1455,FB2105.DCE,FB2105,纤维板2105,20200520,20210519,DCE
1456,I2105.DCE,I2105,铁矿石2105,20200520,20210519,DCE
1457,J2105.DCE,J2105,焦炭2105,20200520,20210519,DCE
1458,JM2105.DCE,JM2105,焦煤2105,20200520,20210519,DCE
1459,L2105.DCE,L2105,塑料2105,20200520,20210519,DCE
1460,M2105.DCE,M2105,豆粕2105,20200520,20210519,DCE
1461,P2105.DCE,P2105,棕榈油2105,20200520,20210519,DCE
1462,PP2105.DCE,PP2105,聚丙烯2105,20200520,20210519,DCE
1463,RR2105.DCE,RR2105,粳米2105,20200520,20210519,DCE
1464,V2105.DCE,V2105,PVC2105,20200520,20210519,DCE
1465,Y2105.DCE,Y2105,豆油2105,20200520,20210519,DCE
1466,M1211.DCE,M1211,豆粕1211,20111115,20121114,DCE
1467,L0811.DCE,L0811,塑料0811,20071115,20081114,DCE
1468,JD2407.DCE,JD2407,鸡蛋2407,20230727,20240726,DCE
1469,M1301.DCE,M1301,豆粕1301,20120118,20130117,DCE
1470,EB2207.DCE,EB2207,苯乙烯2207,20210728,20220726,DCE
1471,EG2207.DCE,EG2207,乙二醇2207,20210728,20220726,DCE
1472,JD2207.DCE,JD2207,鸡蛋2207,20210728,20220726,DCE
1473,LH2207.DCE,LH2207,生猪2207,20210728,20220726,DCE
1474,PG2207.DCE,PG2207,LPG2207,20210728,20220726,DCE
1475,EB2509.DCE,EB2509,苯乙烯2509,20240926,20250925,DCE
1476,PP2307.DCE,PP2307,聚丙烯2307,20220715,20230714,DCE
1477,B2408.DCE,B2408,豆二2408,20230815,20240814,DCE
1478,FB1602.DCE,FB1602,纤维板1602,20150216,20160219,DCE
1479,Y0811.DCE,Y0811,豆油0811,20071115,20081114,DCE
1480,M1611.DCE,M1611,豆粕1611,20151116,20161114,DCE
1481,I2302.DCE,I2302,铁矿石2302,20220221,20230214,DCE
1482,JM1503.DCE,JM1503,焦煤1503,20140317,20150313,DCE
1483,P1709.DCE,P1709,棕榈油1709,20160919,20170914,DCE
1484,JM2502.DCE,JM2502,焦煤2502,20240223,20250224,DCE
1485,C0911.DCE,C0911,玉米0911,20081117,20091113,DCE
1486,L1406.DCE,L1406,塑料1406,20130620,20140616,DCE
1487,P1601.DCE,P1601,棕榈油1601,20150119,20160115,DCE
1488,EG2003.DCE,EG2003,乙二醇2003,20190327,20200326,DCE
1489,JD2003.DCE,JD2003,鸡蛋2003,20190327,20200326,DCE
1490,A1401.DCE,A1401,豆一1401,20120716,20140115,DCE
1491,A1207.DCE,A1207,豆一1207,20110118,20120713,DCE
1492,BB2210.DCE,BB2210,胶合板2210,20211022,20221021,DCE
1493,A0603.DCE,A0603,豆一0603,20040915,20060314,DCE
1494,CS1703.DCE,CS1703,玉米淀粉1703,20160315,20170314,DCE
1495,M1312.DCE,M1312,豆粕1312,20121217,20131213,DCE
1496,J2510.DCE,J2510,焦炭2510,20241022,20251021,DCE
1497,BB2212.DCE,BB2212,胶合板2212,20211215,20221214,DCE
1498,V1002.DCE,V1002,PVC1002,20090525,20100212,DCE
1499,BB1506.DCE,BB1506,胶合板1506,20140617,20150612,DCE
1500,M2509.DCE,M2509,豆粕2509,20240918,20250912,DCE
1501,M1512.DCE,M1512,豆粕1512,20141215,20151214,DCE
1502,P1012.DCE,P1012,棕榈油1012,20091215,20101214,DCE
1503,I2211.DCE,I2211,铁矿石2211,20211115,20221114,DCE
1504,CS1701.DCE,CS1701,玉米淀粉1701,20160118,20170116,DCE
1505,EB2407.DCE,EB2407,苯乙烯2407,20230727,20240726,DCE
1506,B1809.DCE,B1809,豆二1809,20170915,20180914,DCE
1507,FB2212.DCE,FB2212,纤维板2212,20211215,20221214,DCE
1508,V2307.DCE,V2307,PVC2307,20220715,20230714,DCE
1509,L1007.DCE,L1007,塑料1007,20090715,20100714,DCE
1510,V2004.DCE,V2004,PVC2004,20190416,20200415,DCE
1511,L1607.DCE,L1607,塑料1607,20150715,20160714,DCE
1512,C1305.DCE,C1305,玉米1305,20120516,20130515,DCE
1513,B2503.DCE,B2503,豆二2503,20240315,20250314,DCE
1514,Y0701.DCE,Y0701,豆油0701,20060315,20070117,DCE
1515,JD1405.DCE,JD1405,鸡蛋1405,20131108,20140516,DCE
1516,P1609.DCE,P1609,棕榈油1609,20150917,20160914,DCE
1517,C1509.DCE,C1509,玉米1509,20140916,20150916,DCE
1518,Y0909.DCE,Y0909,豆油0909,20080916,20090914,DCE
1519,C1105.DCE,C1105,玉米1105,20100518,20110516,DCE
1520,M1705.DCE,M1705,豆粕1705,20160517,20170515,DCE
1521,V2509.DCE,V2509,PVC2509,20240918,20250912,DCE
1522,PP2501.DCE,PP2501,聚丙烯2501,20240116,20250115,DCE
1523,V1406.DCE,V1406,PVC1406,20130620,20140616,DCE
1524,A0611.DCE,A0611,豆一0611,20050523,20061114,DCE
1525,Y1207.DCE,Y1207,豆油1207,20110715,20120713,DCE
1526,FB2511.DCE,FB2511,纤维板2511,20241115,20251114,DCE
1527,L2309.DCE,L2309,塑料2309,20220916,20230914,DCE
1528,RR2511.DCE,RR2511,粳米2511,20241115,20251114,DCE
1529,Y1609.DCE,Y1609,豆油1609,20150917,20160914,DCE
1530,L1307.DCE,L1307,塑料1307,20120716,20130712,DCE
1531,A0803.DCE,A0803,豆一0803,20060915,20080314,DCE
1532,JD1806.DCE,JD1806,鸡蛋1806,20170628,20180626,DCE
1533,PP2412.DCE,PP2412,聚丙烯2412,20231215,20241213,DCE
1534,FB2304.DCE,FB2304,纤维板2304,20220419,20230417,DCE
1535,Y0608.DCE,Y0608,豆油0608,20060109,20060814,DCE
1536,B1509.DCE,B1509,豆二1509,20140916,20150916,DCE
1537,I1605.DCE,I1605,铁矿石1605,20150518,20160516,DCE
1538,V1205.DCE,V1205,PVC1205,20110517,20120515,DCE
1539,JD1812.DCE,JD1812,鸡蛋1812,20171227,20181225,DCE
1540,JD2406.DCE,JD2406,鸡蛋2406,20230628,20240625,DCE
1541,A1901.DCE,A1901,豆一1901,20170717,20190115,DCE
1542,B1807.DCE,B1807,豆二1807,20170717,20180713,DCE
1543,BB1807.DCE,BB1807,胶合板1807,20170717,20180713,DCE
1544,C1807.DCE,C1807,玉米1807,20170717,20180713,DCE
1545,CS1807.DCE,CS1807,玉米淀粉1807,20170717,20180713,DCE
1546,FB1807.DCE,FB1807,纤维板1807,20170717,20180713,DCE
1547,I1807.DCE,I1807,铁矿石1807,20170717,20180713,DCE
1548,J1807.DCE,J1807,焦炭1807,20170717,20180713,DCE
1549,JM1807.DCE,JM1807,焦煤1807,20170717,20180713,DCE
1550,L1807.DCE,L1807,塑料1807,20170717,20180713,DCE
1551,M1807.DCE,M1807,豆粕1807,20170717,20180713,DCE
1552,P1807.DCE,P1807,棕榈油1807,20170717,20180713,DCE
1553,PP1807.DCE,PP1807,聚丙烯1807,20170717,20180713,DCE
1554,V1807.DCE,V1807,PVC1807,20170717,20180713,DCE
1555,Y1807.DCE,Y1807,豆油1807,20170717,20180713,DCE
1556,L2408.DCE,L2408,塑料2408,20230815,20240814,DCE
1557,J1505.DCE,J1505,焦炭1505,20140519,20150515,DCE
1558,P1606.DCE,P1606,棕榈油1606,20150615,20160616,DCE
1559,V1408.DCE,V1408,PVC1408,20130815,20140814,DCE
1560,C1705.DCE,C1705,玉米1705,20160517,20170515,DCE
1561,JD1903.DCE,JD1903,鸡蛋1903,20180328,20190326,DCE
1562,JD2009.DCE,JD2009,鸡蛋2009,20190926,20200925,DCE
1563,EG2009.DCE,EG2009,乙二醇2009,20190926,20200925,DCE
1564,Y1101.DCE,Y1101,豆油1101,20100118,20110117,DCE
1565,CS1603.DCE,CS1603,玉米淀粉1603,20150316,20160314,DCE
1566,BB1502.DCE,BB1502,胶合板1502,20140221,20150213,DCE
1567,Y0603.DCE,Y0603,豆油0603,20060109,20060314,DCE
1568,M1307.DCE,M1307,豆粕1307,20120716,20130712,DCE
1569,PP1707.DCE,PP1707,聚丙烯1707,20160715,20170714,DCE
1570,BB1710.DCE,BB1710,胶合板1710,20161024,20171020,DCE
1571,A0701.DCE,A0701,豆一0701,20050715,20070117,DCE
1572,B2401.DCE,B2401,豆二2401,20230117,20240115,DCE
1573,JD2501.DCE,JD2501,鸡蛋2501,20240129,20250128,DCE
1574,JM1401.DCE,JM1401,焦煤1401,20130322,20140115,DCE
1575,JD1711.DCE,JD1711,鸡蛋1711,20161115,20171127,DCE
